blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Akali', 'Senna', 'Milio']","['Rumble', 'Neeko', 'Orianna']","['KSante', 'Brand', 'LeBlanc', 'Varus', 'Ashe']","['Udyr', 'Xin Zhao', 'Azir', 'Kalista', 'Nautilus']","['Vi', nan]","['Lee Sin', nan]","1926       Bin
1927       XUN
1928    Knight
1929       Elk
1930        ON
Name: blue_roster, dtype: object","1926           369
1927          Tian
1928         Creme
1929    JackeyLove
1930         meiko
Name: red_roster, dtype: object",14.1,Bilibili Gaming,Top Esports,1.0
"['LeBlanc', 'Neeko', 'Rumble']","['Akali', 'Ashe', 'Milio']","['Udyr', 'Jarvan IV', 'Azir', 'Kalista', 'Renata Glasc']","['Aatrox', 'Vi', 'Orianna', 'Xayah', 'Rakan']","['Jax', nan]","['KSante', nan]","1932           369
1933          Tian
1934         Creme
1935    JackeyLove
1936         meiko
Name: blue_roster, dtype: object","1932       Bin
1933       XUN
1934    Knight
1935       Elk
1936        ON
Name: red_roster, dtype: object",14.1,Top Esports,Bilibili Gaming,1.0
"['Akali', 'Senna', 'Milio']","['Neeko', 'Ashe', 'Rumble']","['Kennen', 'Wukong', 'LeBlanc', 'Varus', 'Renata Glasc']","['Sion', 'Lee Sin', 'Azir', 'Kalista', 'Soraka']","['Vi', nan]","['Xin Zhao', nan]","1938       Bin
1939       XUN
1940    Knight
1941       Elk
1942        ON
Name: blue_roster, dtype: object","1938           369
1939          Tian
1940         Creme
1941    JackeyLove
1942         meiko
Name: red_roster, dtype: object",14.1,Bilibili Gaming,Top Esports,1.0
"['Zeri', 'Vi', 'KSante']","['Annie', 'Lucian', 'Elise']","['Jayce', 'Sejuani', 'Veigar', 'Varus', 'Nautilus']","['Gragas', 'Wukong', 'Ahri', 'Xayah', 'Rakan']","['Kennen', nan]","['Lissandra', nan]","0        Zeus
1        Oner
2       Faker
3    Gumayusi
4       Keria
Name: blue_roster, dtype: object","0      Doran
1     Peanut
2      Chovy
3       Peyz
4    Delight
Name: red_roster, dtype: object",13.5,T1,Gen.G eSports,0.0
"['Zeri', 'Vi', 'Rakan']","['Annie', 'Lucian', 'Elise']","['Kennen', 'Viego', 'KSante', 'Caitlyn', 'Lux']","['Gragas', 'Wukong', 'Ahri', 'Aphelios', 'Nautilus']","['Malphite', nan]","['Lissandra', nan]","6         Zeus
7         Oner
8        Faker
9     Gumayusi
10       Keria
Name: blue_roster, dtype: object","6       Doran
7      Peanut
8       Chovy
9        Peyz
10    Delight
Name: red_roster, dtype: object",13.5,T1,Gen.G eSports,0.0
"['Zeri', 'Ahri', 'KSante']","['Annie', 'Lucian', 'Elise']","['Sion', 'Wukong', 'Veigar', 'Jinx', 'Tahm Kench']","['Gnar', 'Sejuani', 'Lissandra', 'Xayah', 'Rakan']","['Gragas', nan]","['Kennen', nan]","12        Zeus
13        Oner
14       Faker
15    Gumayusi
16       Keria
Name: blue_roster, dtype: object","12      Doran
13     Peanut
14      Chovy
15       Peyz
16    Delight
Name: red_roster, dtype: object",13.5,T1,Gen.G eSports,1.0
"['Lucian', 'Vi', 'Caitlyn']","['Annie', 'Zeri', 'Wukong']","['KSante', 'Maokai', 'Tristana', 'Jinx', 'Lulu']","['Sion', 'Lee Sin', 'Ahri', 'Aphelios', 'Braum']","['Thresh', nan]","['Blitzcrank', nan]","18      Doran
19     Peanut
20      Chovy
21       Peyz
22    Delight
Name: blue_roster, dtype: object","18        Zeus
19        Oner
20       Faker
21    Gumayusi
22       Keria
Name: red_roster, dtype: object",13.5,Gen.G eSports,T1,1.0
"['Malphite', 'Varus', 'Sejuani']","['Annie', 'Zeri', 'KSante']","['Jayce', 'Viego', 'Lissandra', 'Aphelios', 'Tahm Kench']","['Sion', 'Vi', 'Ahri', 'Xayah', 'Rakan']","['Veigar', nan]","['Wukong', nan]","24      Doran
25     Peanut
26      Chovy
27       Peyz
28    Delight
Name: blue_roster, dtype: object","24       Kiin
25       Cuzz
26        Bdd
27     Aiming
28    Lehends
Name: red_roster, dtype: object",13.5,Gen.G eSports,KT Rolster,0.0
"['Sejuani', 'Varus', 'Vi']","['Annie', 'Zeri', 'KSante']","['Ornn', 'Wukong', 'Ahri', 'Aphelios', 'Tahm Kench']","['Malphite', 'Viego', 'Twisted Fate', 'Xayah', 'Rakan']","['Veigar', nan]","['Renata Glasc', nan]","30      Doran
31     Peanut
32      Chovy
33       Peyz
34    Delight
Name: blue_roster, dtype: object","30       Kiin
31       Cuzz
32        Bdd
33     Aiming
34    Lehends
Name: red_roster, dtype: object",13.5,Gen.G eSports,KT Rolster,1.0
"['Maokai', 'Vi', 'Ahri']","['Annie', 'Zeri', 'Varus']","['Renekton', 'Sejuani', 'Taliyah', 'Ezreal', 'Karma']","['Gnar', 'Elise', 'KSante', 'Aphelios', 'Thresh']","['Tristana', nan]","['LeBlanc', nan]","36       Kiin
37       Cuzz
38        Bdd
39     Aiming
40    Lehends
Name: blue_roster, dtype: object","36      Doran
37     Peanut
38      Chovy
39       Peyz
40    Delight
Name: red_roster, dtype: object",13.5,KT Rolster,Gen.G eSports,0.0
"['Ahri', 'KSante', 'Aphelios']","['Annie', 'Zeri', 'Sejuani']","['Jax', 'Vi', 'Twisted Fate', 'Varus', 'Nautilus']","['Gragas', 'Wukong', 'Lissandra', 'Xayah', 'Rakan']","['Sylas', nan]","['Kennen', nan]","42       Kiin
43       Cuzz
44        Bdd
45     Aiming
46    Lehends
Name: blue_roster, dtype: object","42      Doran
43     Peanut
44      Chovy
45       Peyz
46    Delight
Name: red_roster, dtype: object",13.5,KT Rolster,Gen.G eSports,0.0
"['Caitlyn', 'Varus', 'Maokai']","['Sejuani', 'Annie', 'Renekton']","['Sion', 'Viego', 'Veigar', 'Zeri', 'Lulu']","['Gragas', 'Vi', 'LeBlanc', 'Xayah', 'Rakan']","['Gnar', nan]","['Malphite', nan]","48       Kiin
49       Cuzz
50        Bdd
51     Aiming
52    Lehends
Name: blue_roster, dtype: object","48    kingen
49      Clid
50      Zeka
51     Viper
52      Life
Name: red_roster, dtype: object",13.5,KT Rolster,Hanwha Life eSports,1.0
"['Vi', 'Viego', 'Renekton']","['Annie', 'Varus', 'Sejuani']","['Gragas', 'Maokai', 'Yone', 'Zeri', 'Zilean']","['Ryze', 'Wukong', 'Ahri', 'Draven', 'Rakan']","['Lissandra', nan]","['Nautilus', nan]","54    kingen
55      Clid
56      Zeka
57     Viper
58      Life
Name: blue_roster, dtype: object","54       Kiin
55       Cuzz
56        Bdd
57     Aiming
58    Lehends
Name: red_roster, dtype: object",13.5,Hanwha Life eSports,KT Rolster,0.0
"['Vi', 'Viego', 'Malphite']","['Annie', 'Varus', 'Sejuani']","['KSante', 'Maokai', 'Tristana', 'Zeri', 'Renata Glasc']","['Gwen', 'Wukong', 'Taliyah', 'Draven', 'Rakan']","['Jax', nan]","['Jayce', nan]","60    kingen
61      Clid
62      Zeka
63     Viper
64      Life
Name: blue_roster, dtype: object","60       Kiin
61       Cuzz
62        Bdd
63     Aiming
64    Lehends
Name: red_roster, dtype: object",13.5,Hanwha Life eSports,KT Rolster,1.0
"['Caitlyn', 'Varus', 'Maokai']","['Sejuani', 'Annie', 'Lulu']","['Malphite', 'Viego', 'Veigar', 'Xayah', 'Rakan']","['Ornn', 'Vi', 'Ahri', 'Zeri', 'Zilean']","['Sylas', nan]","['Renekton', nan]","66       Kiin
67       Cuzz
68        Bdd
69     Aiming
70    Lehends
Name: blue_roster, dtype: object","66    kingen
67      Clid
68      Zeka
69     Viper
70      Life
Name: red_roster, dtype: object",13.5,KT Rolster,Hanwha Life eSports,1.0
"['Vi', 'Zeri', 'KSante']","['Annie', 'Lucian', 'Elise']","['Jayce', 'Sejuani', 'Lissandra', 'Varus', 'Braum']","['Jarvan IV', 'Wukong', 'LeBlanc', 'Aphelios', 'Leona']","['Malphite', nan]","['Gragas', nan]","72        Zeus
73        Oner
74       Faker
75    Gumayusi
76       Keria
Name: blue_roster, dtype: object","72      Doran
73     Peanut
74      Chovy
75       Peyz
76    Delight
Name: red_roster, dtype: object",13.5,T1,Gen.G eSports,1.0
"['Lucian', 'Caitlyn', 'Varus']","['Annie', 'Zeri', 'KSante']","['Malphite', 'Maokai', 'Jayce', 'Xayah', 'Rakan']","['Gnar', 'Sejuani', 'Lissandra', 'Aphelios', 'Thresh']","['Gragas', nan]","['Wukong', nan]","78      Doran
79     Peanut
80      Chovy
81       Peyz
82    Delight
Name: blue_roster, dtype: object","78        Zeus
79        Oner
80       Faker
81    Gumayusi
82       Keria
Name: red_roster, dtype: object",13.5,Gen.G eSports,T1,0.0
"['Lucian', 'Caitlyn', 'Varus']","['Annie', 'Zeri', 'KSante']","['Jayce', 'Wukong', 'LeBlanc', 'Xayah', 'Rakan']","['Ornn', 'Viego', 'Ahri', 'Aphelios', 'Thresh']","['Lissandra', nan]","['Malphite', nan]","84      Doran
85     Peanut
86      Chovy
87       Peyz
88    Delight
Name: blue_roster, dtype: object","84        Zeus
85        Oner
86       Faker
87    Gumayusi
88       Keria
Name: red_roster, dtype: object",13.5,Gen.G eSports,T1,1.0
"['Vi', 'Zeri', 'KSante']","['Annie', 'Lucian', 'Elise']","['Sylas', 'Sejuani', 'Jayce', 'Varus', 'Tahm Kench']","['Malphite', 'Olaf', 'LeBlanc', 'Xayah', 'Rakan']","['Ahri', nan]","['Lissandra', nan]","90        Zeus
91        Oner
92       Faker
93    Gumayusi
94       Keria
Name: blue_roster, dtype: object","90      Doran
91     Peanut
92      Chovy
93       Peyz
94    Delight
Name: red_roster, dtype: object",13.5,T1,Gen.G eSports,1.0
"['Caitlyn', 'Lucian', 'Varus']","['Elise', 'Annie', 'Jayce']","['KSante', 'Wukong', 'Ahri', 'Zeri', 'Lulu']","['Jax', 'Sejuani', 'Taliyah', 'Xayah', 'Rakan']","['Gnar', nan]","['Kennen', nan]","96       Doran
97      Peanut
98       Chovy
99        Peyz
100    Delight
Name: blue_roster, dtype: object","96     kingen
97       Clid
98       Zeka
99      Viper
100      Life
Name: red_roster, dtype: object",13.5,Gen.G eSports,Hanwha Life eSports,1.0
"['Elise', 'Aphelios', 'Sejuani']","['Annie', 'Caitlyn', 'Zeri']","['Gnar', 'Wukong', 'Veigar', 'Lucian', 'Nami']","['KSante', 'Vi', 'Lissandra', 'Xayah', 'Rakan']","['Ahri', nan]","['LeBlanc', nan]","102    kingen
103      Clid
104      Zeka
105     Viper
106      Life
Name: blue_roster, dtype: object","102      Doran
103     Peanut
104      Chovy
105       Peyz
106    Delight
Name: red_roster, dtype: object",13.5,Hanwha Life eSports,Gen.G eSports,0.0
"['Elise', 'Aphelios', 'Rakan']","['Annie', 'Zeri', 'Lucian']","['KSante', 'Sejuani', 'Yone', 'Varus', 'Blitzcrank']","['Jayce', 'Vi', 'Ahri', 'Ashe', 'Pantheon']","['LeBlanc', nan]","['Heimerdinger', nan]","108    kingen
109      Clid
110      Zeka
111     Viper
112      Life
Name: blue_roster, dtype: object","108      Doran
109     Peanut
110      Chovy
111       Peyz
112    Delight
Name: red_roster, dtype: object",13.5,Hanwha Life eSports,Gen.G eSports,1.0
"['Caitlyn', 'Lucian', 'Varus']","['Annie', 'Elise', 'Zeri']","['KSante', 'Vi', 'LeBlanc', 'Aphelios', 'Thresh']","['Gnar', 'Sejuani', 'Gragas', 'Xayah', 'Rakan']","['Tristana', nan]","['Wukong', nan]","114      Doran
115     Peanut
116      Chovy
117       Peyz
118    Delight
Name: blue_roster, dtype: object","114    kingen
115      Clid
116      Zeka
117     Viper
118      Life
Name: red_roster, dtype: object",13.5,Gen.G eSports,Hanwha Life eSports,1.0
"['Sejuani', 'Vi', 'Zeri']","['Annie', 'Varus', 'Caitlyn']","['Gnar', 'Elise', 'KSante', 'Lucian', 'Nami']","['Renekton', 'Wukong', 'Veigar', 'Aphelios', 'Lulu']","['Malphite', nan]","['Tristana', nan]","120        Zeus
121        Oner
122       Faker
123    Gumayusi
124       Keria
Name: blue_roster, dtype: object","120       Kiin
121       Cuzz
122        Bdd
123     Aiming
124    Lehends
Name: red_roster, dtype: object",13.5,T1,KT Rolster,1.0
"['Jayce', 'Elise', 'Thresh']","['Annie', 'Sejuani', 'Taliyah']","['Jax', 'Wukong', 'Twisted Fate', 'Varus', 'Leona']","['Gnar', 'Vi', 'Kassadin', 'Zeri', 'Ashe']","['Renekton', nan]","['Kennen', nan]","126       Kiin
127       Cuzz
128        Bdd
129     Aiming
130    Lehends
Name: blue_roster, dtype: object","126        Zeus
127        Oner
128       Faker
129    Gumayusi
130       Keria
Name: red_roster, dtype: object",13.5,KT Rolster,T1,1.0
"['Sejuani', 'Vi', 'Zeri']","['Annie', 'Elise', 'Ashe']","['KSante', 'Lee Sin', 'Kassadin', 'Xayah', 'Rakan']","['Jax', 'Wukong', 'Veigar', 'Varus', 'Leona']","['Renata Glasc', nan]","['Jayce', nan]","132        Zeus
133        Oner
134       Faker
135    Gumayusi
136       Keria
Name: blue_roster, dtype: object","132       Kiin
133       Cuzz
134        Bdd
135     Aiming
136    Lehends
Name: red_roster, dtype: object",13.5,T1,KT Rolster,1.0
"['Jayce', 'Elise', 'Ashe']","['Annie', 'Sejuani', 'Taliyah']","['Jax', 'Vi', 'Twisted Fate', 'Zeri', 'Lulu']","['Gnar', 'Lee Sin', 'Galio', 'Xayah', 'Rakan']","['Ahri', nan]","['Lissandra', nan]","138       Kiin
139       Cuzz
140        Bdd
141     Aiming
142    Lehends
Name: blue_roster, dtype: object","138        Zeus
139        Oner
140       Faker
141    Gumayusi
142       Keria
Name: red_roster, dtype: object",13.5,KT Rolster,T1,1.0
"['Sejuani', 'Vi', 'Zeri']","['Annie', 'Elise', 'Lee Sin']","['Gnar', 'Wukong', 'Gragas', 'Xayah', 'Rakan']","['Jayce', 'Xin Zhao', 'Taliyah', 'Varus', 'Nautilus']","['Jax', nan]","['LeBlanc', nan]","144        Zeus
145        Oner
146       Faker
147    Gumayusi
148       Keria
Name: blue_roster, dtype: object","144       Kiin
145       Cuzz
146        Bdd
147     Aiming
148    Lehends
Name: red_roster, dtype: object",13.5,T1,KT Rolster,1.0
"['Veigar', 'Vi', 'Draven']","['Annie', 'Caitlyn', 'Lucian']","['Jayce', 'Wukong', 'Taliyah', 'Varus', 'Karma']","['Gragas', 'Sejuani', 'Tristana', 'Zeri', 'Rakan']","['KSante', nan]","['LeBlanc', nan]","150        Canna
151       Canyon
152    ShowMaker
153         Deft
154       Kellin
Name: blue_roster, dtype: object","150    kingen
151      Clid
152      Zeka
153     Viper
154      Life
Name: red_roster, dtype: object",13.5,Dplus KIA,Hanwha Life eSports,0.0
"['Veigar', 'Vi', 'Rakan']","['Annie', 'Caitlyn', 'Varus']","['Renekton', 'Elise', 'Jayce', 'Lucian', 'Sona']","['KSante', 'Wukong', 'Taliyah', 'Draven', 'Nami']","['LeBlanc', nan]","['Maokai', nan]","156        Canna
157       Canyon
158    ShowMaker
159         Deft
160       Kellin
Name: blue_roster, dtype: object","156    kingen
157      Clid
158      Zeka
159     Viper
160      Life
Name: red_roster, dtype: object",13.5,Dplus KIA,Hanwha Life eSports,1.0
"['Caitlyn', 'Elise', 'Aphelios']","['Annie', 'Varus', 'Vi']","['Gnar', 'Maokai', 'Yone', 'Lucian', 'Nami']","['KSante', 'Sejuani', 'Taliyah', 'Zeri', 'Lulu']","['Kennen', nan]","['Jayce', nan]","162    kingen
163      Clid
164      Zeka
165     Viper
166      Life
Name: blue_roster, dtype: object","162        Canna
163       Canyon
164    ShowMaker
165         Deft
166       Kellin
Name: red_roster, dtype: object",13.5,Hanwha Life eSports,Dplus KIA,1.0
"['Veigar', 'Vi', 'Rakan']","['Annie', 'Caitlyn', 'Lucian']","['Jayce', 'Wukong', 'Taliyah', 'Varus', 'Heimerdinger']","['Gragas', 'Sejuani', 'Yasuo', 'Zeri', 'Lulu']","['Tristana', nan]","['Renekton', nan]","168        Canna
169       Canyon
170    ShowMaker
171         Deft
172       Kellin
Name: blue_roster, dtype: object","168    kingen
169      Clid
170      Zeka
171     Viper
172      Life
Name: red_roster, dtype: object",13.5,Dplus KIA,Hanwha Life eSports,0.0
"['Sejuani', 'Taliyah', 'Vi']","['Annie', 'Varus', 'Wukong']","['KSante', 'Lee Sin', 'Ahri', 'Aphelios', 'Thresh']","['Malphite', 'Xin Zhao', 'Veigar', 'Zeri', 'Blitzcrank']","['Twisted Fate', nan]","['Sylas', nan]","174    Burdol
175    Willer
176    Clozer
177     Envyy
178      Kael
Name: blue_roster, dtype: object","174       Kiin
175       Cuzz
176        Bdd
177     Aiming
178    Lehends
Name: red_roster, dtype: object",13.5,Liiv SANDBOX,KT Rolster,0.0
"['Sejuani', 'Taliyah', 'Veigar']","['Varus', 'Annie', 'Lucian']","['Gnar', 'Wukong', 'Ahri', 'Aphelios', 'Thresh']","['KSante', 'Vi', 'Lissandra', 'Zeri', 'Blitzcrank']","['Malphite', nan]","['LeBlanc', nan]","180    Burdol
181    Willer
182    Clozer
183     Envyy
184      Kael
Name: blue_roster, dtype: object","180       Kiin
181       Cuzz
182        Bdd
183     Aiming
184    Lehends
Name: red_roster, dtype: object",13.5,Liiv SANDBOX,KT Rolster,1.0
"['Wukong', 'Caitlyn', 'Sylas']","['Annie', 'Renekton', 'Varus']","['Urgot', 'Sejuani', 'Veigar', 'Zeri', 'Rakan']","['KSante', 'Vi', 'Kassadin', 'Xayah', 'Leona']","['Lucian', nan]","['Lulu', nan]","186       Kiin
187       Cuzz
188        Bdd
189     Aiming
190    Lehends
Name: blue_roster, dtype: object","186    Burdol
187    Willer
188    Clozer
189     Envyy
190      Kael
Name: red_roster, dtype: object",13.5,KT Rolster,Liiv SANDBOX,1.0
"['Sejuani', 'Taliyah', 'Veigar']","['Annie', 'Varus', 'Wukong']","['KSante', 'Vi', 'Lissandra', 'Aphelios', 'Thresh']","['Malphite', 'Xin Zhao', 'Ahri', 'Zeri', 'Rakan']","['Urgot', nan]","['Sylas', nan]","192    Burdol
193    Willer
194    Clozer
195     Envyy
196      Kael
Name: blue_roster, dtype: object","192       Kiin
193       Cuzz
194        Bdd
195     Aiming
196    Lehends
Name: red_roster, dtype: object",13.5,Liiv SANDBOX,KT Rolster,0.0
"['Sylas', 'Draven', 'Poppy']","['Yuumi', 'Renekton', 'Azir']","['Kennen', 'Wukong', 'Lissandra', 'Zeri', 'Lulu']","['Gnar', 'Vi', 'Taliyah', 'Lucian', 'Nami']","['Ahri', nan]","['Gangplank', nan]","0        369
1     Kanavi
2      Yagao
3       Hope
4    Missing
Name: blue_roster, dtype: object","0      Qingtian
1          Tian
2        Knight
3    JackeyLove
4          Mark
Name: red_roster, dtype: object",12.15,JD Gaming,Top Esports,1.0
"['Azir', 'Wukong', 'Renekton']","['Yuumi', 'Sylas', 'Draven']","['Gnar', 'Poppy', 'Ahri', 'Sivir', 'Leona']","['Sion', 'Vi', 'Taliyah', 'Zeri', 'Lulu']","['Aatrox', nan]","['Amumu', nan]","6        Wayward
7           Tian
8         Knight
9     JackeyLove
10          Mark
Name: blue_roster, dtype: object","6         369
7      Kanavi
8       Yagao
9        Hope
10    Missing
Name: red_roster, dtype: object",12.15,Top Esports,JD Gaming,1.0
"['Sylas', 'Draven', 'Poppy']","['Yuumi', 'Wukong', 'Azir']","['Gangplank', 'Vi', 'Ahri', 'Sivir', 'Renata Glasc']","['Renekton', 'Sejuani', 'Swain', 'Zeri', 'Amumu']","['Jax', nan]","['Braum', nan]","12        369
13     Kanavi
14      Yagao
15       Hope
16    Missing
Name: blue_roster, dtype: object","12       Wayward
13          Tian
14        Knight
15    JackeyLove
16          Mark
Name: red_roster, dtype: object",12.15,JD Gaming,Top Esports,1.0
"['Azir', 'Wukong', 'Vi']","['Yuumi', 'Sylas', 'Poppy']","['Gnar', 'Trundle', 'Lissandra', 'Zeri', 'Renata Glasc']","['Renekton', 'Pantheon', 'Ahri', 'Sivir', 'Lulu']","['Gangplank', nan]","['Ornn', nan]","18       Wayward
19          Tian
20        Knight
21    JackeyLove
22          Mark
Name: blue_roster, dtype: object","18        369
19     Kanavi
20      Yagao
21       Hope
22    Missing
Name: red_roster, dtype: object",12.15,Top Esports,JD Gaming,1.0
"['Sylas', 'Poppy', 'Ahri']","['Yuumi', 'Wukong', 'Vi']","['Aatrox', 'Belveth', 'Azir', 'Sivir', 'Lulu']","['Sejuani', 'Trundle', 'Viktor', 'Zeri', 'Nautilus']","['Ornn', nan]","['Gangplank', nan]","24        369
25     Kanavi
26      Yagao
27       Hope
28    Missing
Name: blue_roster, dtype: object","24       Wayward
25          Tian
26        Knight
27    JackeyLove
28          Mark
Name: red_roster, dtype: object",12.15,JD Gaming,Top Esports,1.0
"['Poppy', 'Draven', 'Sylas']","['Yuumi', 'Lucian', 'Vi']","['Gnar', 'Xin Zhao', 'Azir', 'Kalista', 'Renata Glasc']","['Yone', 'Wukong', 'Akali', 'Zeri', 'Lulu']","['Ahri', nan]","['Sejuani', nan]","30    Flandre
31     Jiejie
32      Scout
33      Viper
34      meiko
Name: blue_roster, dtype: object","30       Wayward
31          Tian
32        Knight
33    JackeyLove
34          Mark
Name: red_roster, dtype: object",12.15,Edward Gaming,Top Esports,0.0
"['Draven', 'Sylas', 'Trundle']","['Yuumi', 'Lucian', 'Kalista']","['Gnar', 'Sejuani', 'Ahri', 'Zeri', 'Lulu']","['Jax', 'Poppy', 'Azir', 'Sivir', 'Leona']","['Renata Glasc', nan]","['Renekton', nan]","36    Flandre
37     Jiejie
38      Scout
39      Viper
40      meiko
Name: blue_roster, dtype: object","36       Wayward
37          Tian
38        Knight
39    JackeyLove
40          Mark
Name: red_roster, dtype: object",12.15,Edward Gaming,Top Esports,0.0
"['Draven', 'Sylas', 'Poppy']","['Yuumi', 'Lucian', 'Kalista']","['Aatrox', 'Vi', 'Ahri', 'Sivir', 'Rakan']","['Gnar', 'Wukong', 'Azir', 'Zeri', 'Lulu']","['Tahm Kench', nan]","['Nautilus', nan]","42    Flandre
43     Jiejie
44      Scout
45      Viper
46      meiko
Name: blue_roster, dtype: object","42       Wayward
43          Tian
44        Knight
45    JackeyLove
46          Mark
Name: red_roster, dtype: object",12.15,Edward Gaming,Top Esports,0.0
"['Gnar', 'Sylas', 'Renata Glasc']","['Azir', 'Yuumi', 'Renekton']","['Sion', 'Vi', 'Ahri', 'Lucian', 'Nami']","['Camille', 'Poppy', 'Lissandra', 'Draven', 'Nautilus']","['Wukong', nan]","['Sejuani', nan]","48        369
49     Kanavi
50      Yagao
51       Hope
52    Missing
Name: blue_roster, dtype: object","48       Wayward
49          Tian
50        Knight
51    JackeyLove
52          Mark
Name: red_roster, dtype: object",12.15,JD Gaming,Top Esports,0.0
"['Sylas', 'Draven', 'Renata Glasc']","['Yuumi', 'Azir', 'Vi']","['Renekton', 'Morgana', 'Taliyah', 'Lucian', 'Nami']","['Ornn', 'Nocturne', 'Ahri', 'Zeri', 'Lulu']","['Viego', nan]","['Lissandra', nan]","54        369
55     Kanavi
56      Yagao
57       Hope
58    Missing
Name: blue_roster, dtype: object","54       Wayward
55          Tian
56        Knight
57    JackeyLove
58          Mark
Name: red_roster, dtype: object",12.15,JD Gaming,Top Esports,0.0
